sample_type,sample_id,replaced_factor,steel_E_factor,steel_rho_factor,epoxy_E_factor,epoxy_rho_factor,steel_E,steel_rho,steel_mu,epoxy_E,epoxy_rho,epoxy_mu,gap_index,lower_khz,upper_khz,width_khz
AB,309,epoxy_rho,1.0128479346632957,1.0096655999310316,0.9704235402867197,1.0441143220290543,213305775040.0901,7855.198367463426,82040682707.72696,4221342400.247231,1232.0548999942841,1542973429.0558844,3,15.259994658000599,20.939757180127422,5.679762522126824
AB,310,epoxy_rho,0.9810717175714672,0.9748464482836425,1.047042880114168,0.9943133261054754,206613703720.551,7584.305367646739,79466809123.28885,4554636528.496631,1173.289724804461,1664798179.381527,3,16.15473668878538,22.242240023795397,6.087503335010016
AB,311,epoxy_rho,0.9566956102848052,1.0339711591601373,0.9982182696461678,0.9688002424314618,201480095525.97998,8044.295618265868,77492344433.06921,4342249472.96083,1143.184286069125,1587167048.7374067,3,15.47070811730128,21.86110946748349,6.390401350182211
AB,312,epoxy_rho,1.0493334169499577,0.9944617873057723,1.0216164805926382,1.0194320686161518,220989617609.6611,7736.9127052389085,84996006772.94658,4444031690.577976,1202.9298409670591,1624370204.1422946,3,15.793104516942043,21.725387773673056,5.932283256731013
AB,313,epoxy_rho,1.038220184762031,1.0160726726986469,0.9905344167724252,1.042288693599403,218649170910.88373,7905.045393595473,84095834965.7245,4308824712.96005,1229.9006584472954,1574949722.6681561,3,15.384194064084161,21.161398450737142,5.777204386652981
AB,314,epoxy_rho,0.9557507878169417,0.9554692259989679,1.0171423095278442,0.992916465178132,201281115914.24792,7433.55057827197,77415813813.17227,4424569046.446122,1171.6414289101958,1617256272.1492722,3,16.0459746159815,21.970856216016493,5.924881600034993
AB,315,epoxy_rho,0.9812865626998245,1.040399594977498,0.9660098347812891,0.9674018809571862,206658950104.58304,8094.308848924935,79484211578.68578,4202142781.298608,1141.5342195294797,1535955637.3022497,3,15.187339254024868,21.517469062696453,6.330129808671584
AB,316,epoxy_rho,1.024793784879148,0.9751120300963521,1.0393965986557305,1.0176079884171485,215821571095.54855,7586.371594149619,83008296575.21098,4521375204.152428,1200.7774263322353,1652640591.8626115,3,16.049839886681347,21.956191936083968,5.906352049402621
AB,317,epoxy_rho,1.007379645202309,1.0287457574158907,1.0120449914596974,0.9608298875391483,212154153279.60626,8003.64199269563,81597751261.38702,4402395712.849684,1133.779267296195,1609151536.420919,3,15.62418519336485,22.104271079032358,6.480085885667508
AB,318,epoxy_rho,0.9990409845486283,0.993243390507996,0.9824021270498633,1.010215120203793,210398031345.94113,7727.4335781522095,80922319748.43889,4273449252.6669054,1192.0538418404758,1562019382.0092826,3,15.511144457009772,21.386160648249447,5.875016191239675
AB,319,epoxy_rho,0.963727377448231,1.0030761093832552,1.0320027829147875,1.0357289787381887,202960985690.59744,7803.932131001726,78061917573.3067,4489212105.679326,1222.1601949110627,1640884424.8345122,3,15.786915365666848,21.656199863149315,5.869284497482466
AB,320,epoxy_rho,1.0298026273027063,0.962882765289396,0.9616387896239758,0.9855113660916686,216876433309.94995,7491.2279139515,83414012811.51921,4183128734.8642945,1162.903411988169,1529005675.5021214,3,15.576284285164597,21.442853963490926,5.866569678326329
AB,321,epoxy_rho,1.0306265665218235,1.0149623916484416,1.03726742323488,0.9766361380927264,217049954909.49603,7896.407407024875,83480751888.2677,4512113291.071728,1152.4306429494172,1649255202.943459,3,15.870555395051797,22.249435670605152,6.378880275553355
AB,322,epoxy_rho,0.9629032243974507,0.9505507237277925,0.9575215636752545,1.0272211969830096,202787419058.10312,7395.284630602226,77995161176.19351,4165218801.987357,1212.1210124399513,1522459286.2436547,3,15.533676479185916,21.037725606833952,5.504049127648036
AB,323,epoxy_rho,0.999864780716598,1.0406324658542871,1.0063949711620808,1.001950718369335,210571522818.91553,8096.120584346354,80989047238.04443,4377818124.555052,1182.3018476758152,1600168004.1477087,3,15.437477012422445,21.638193071689606,6.200716059267162
AB,324,epoxy_rho,1.006555635202676,0.9809109227731824,0.9861232922412455,0.9521019061096012,211980616773.6836,7631.486979175359,81531006451.41676,4289636321.249418,1123.4802492093295,1567936034.6635802,3,15.7258147809097,21.99171020007704,6.265895419167341
AB,325,epoxy_rho,1.0239574717357756,1.0277320031076669,0.9650252851657569,1.020232264418155,215645443547.55432,7995.754984177648,82940555210.59781,4197859990.4710426,1203.8740720134228,1534390203.4135535,3,15.159237886857907,21.059880608260542,5.900642721402635
AB,326,epoxy_rho,0.9821226605214178,0.9882253574207425,1.0415286565199495,0.9696602336131036,206835032305.8106,7688.393280733377,79551935502.23485,4530649655.86178,1144.1990756634623,1656030563.8667197,3,16.077826515738234,22.39747806075175,6.319651545013517
AB,327,epoxy_rho,0.954914522357285,1.0034047500230372,0.9911353033967316,0.9949299150146544,201104998408.4442,7806.488955179229,77348076310.94008,4311438569.775783,1174.0172997172922,1575905132.4008033,3,15.546481672104498,21.591639507654786,6.045157835550288
AB,328,epoxy_rho,1.0390562348999084,0.9685828841291367,1.0146128553897142,1.0447672459296882,218825243069.92072,7535.574838524683,84163555026.89258,4413565920.945257,1232.825350197032,1613234440.0696456,3,15.84502886312781,21.47347299535937,5.628444132231559
AB,329,epoxy_rho,1.0485950230620802,1.0466390818357467,0.9960855445824564,1.0185180236585438,220834111856.87408,8142.85205668211,84936196868.02849,4332972118.933685,1201.8512679170817,1583776015.8861055,3,15.29727678336235,21.37982160489698,6.082544821534629
AB,330,epoxy_rho,0.957434219494462,0.9813481291756033,1.0226018888875843,0.9683472975157201,201635646625.5337,7634.8884449861935,77552171779.05142,4448318216.660992,1142.6498110685498,1625937003.331259,3,15.975835265309279,22.216185903759097,6.240350638449819
AB,331,epoxy_rho,0.9803332759998739,1.0223331918008625,0.9729523264802992,0.993618527147919,206458187925.57343,7953.75223221071,79406995355.98978,4232342620.1893015,1172.4698620345443,1546994199.1036756,3,15.297860183456836,21.382758423058682,6.084898239601847
AB,332,epoxy_rho,1.0135865915566682,0.9617331209592521,1.0464428514242172,1.043051504623145,213461336181.83432,7482.2836810629815,82100513916.09012,4552026403.695345,1230.8007754553112,1663844133.7645054,3,16.135208559472893,21.824211422065282,5.689002862592389
AB,333,epoxy_rho,1.0059884193353354,1.0093121607787907,1.0050475345924497,0.9846142771653831,211861161112.02164,7852.448610858992,81485061966.16217,4371956775.477156,1161.844847055152,1598025580.0019948,3,15.641023132560704,21.836613414931406,6.195590282370702
AB,334,epoxy_rho,0.9875911645591259,0.9691222998313606,0.9753131101839244,1.0347705685533584,207986699256.15192,7539.771492687985,79994884329.2892,4242612029.3000712,1221.0292708929628,1550747845.1924398,3,15.55083779497578,21.13538999080436,5.584552195828579
AB,335,epoxy_rho,0.9744455265812576,1.0350097000598908,1.0264944430440663,1.0095016381703317,205218227898.01285,8052.37546646595,78930087653.08186,4465250827.241689,1191.2119330409914,1632126164.4400654,3,15.607737186286238,21.78342875723944,6.175691570953203
AB,336,epoxy_rho,1.0320246823132038,0.999503861926496,0.9562341992743313,0.9600785446353256,217344398095.1607,7776.140045788139,83593999267.3695,4159618766.843341,1132.8926826696843,1520412376.8461866,3,15.361668355401825,21.55915984691454,6.197491491512714
AB,337,epoxy_rho,1.0346158019267022,1.0333903015591204,1.018808406032622,1.006328363250941,217890087885.7635,8039.776546129957,83803879956.06288,4431816566.241905,1187.4674686361104,1619905365.5918689,3,15.566979581922343,21.747043944337896,6.180064362415553
AB,338,epoxy_rho,0.971854991838336,0.9946770182810724,0.9984382989816367,0.9569041625596583,204672661281.15356,7738.587202226743,78720254338.90521,4343206600.57012,1129.1469118203968,1587516895.3808024,3,15.72820913256659,22.048303531296582,6.320094398729992
AB,339,epoxy_rho,0.9911586946807802,1.0106255490332843,1.0496563959866763,0.9816367476247251,208738021099.7723,7862.666771478952,80283854269.14319,4566005322.542042,1158.3313621971756,1668953669.6188152,3,15.979650178067413,22.330010944828206,6.350360766760794
AB,340,epoxy_rho,1.002421474084258,0.973472044058144,0.9700074207969009,1.0317910675890745,211109962442.14474,7573.61250277236,81196139400.8249,4219532280.466519,1217.5134597551078,1542311799.0670724,3,15.489158366217262,21.09954451549701,5.610386149279746
AB,341,epoxy_rho,1.017062986921519,1.0210099805146455,0.9785998015664518,0.9905402419157326,214193465045.6719,7943.457648403943,82382101940.64304,4256909136.814065,1168.8374854605645,1555973684.4906583,3,15.356562532067729,21.481059494630596,6.124496962562867
AB,342,epoxy_rho,0.976857440173626,0.9573916735127568,1.0019804632291198,1.0399774468503893,205726176900.56564,7448.507219929248,79125452654.0637,4358615015.046671,1227.1733872834593,1593148936.5343003,3,15.821460395152236,21.391117218802677,5.5696568236504405
AB,343,epoxy_rho,0.9603247339837253,1.0482425541616978,0.9523677603341638,1.0152440884150564,202244388976.97256,8155.327071378008,77786303452.68175,4142799757.453613,1197.9880243297666,1514264738.9313204,3,14.953088643976887,20.923376675663498,5.970288031686611
AB,344,epoxy_rho,1.0457050681114197,0.9861893734894693,1.0289695538580417,0.9650782632641494,220225487344.26498,7672.553325748071,84702110517.025,4476017559.282481,1138.7923506516963,1636061590.6342862,3,16.005234140678333,22.325952218575313,6.320718077896981
AB,345,epoxy_rho,1.0416467254981399,1.0016876712441445,0.9604420523159205,0.998200807441026,219370800389.90826,7793.130082279444,84373384765.34933,4177922927.574254,1177.8769527804106,1527102863.1823134,3,15.312277928540487,21.250716409274,5.938438480733511
AB,346,epoxy_rho,0.9523234722204506,0.9638536727055907,1.0338341550901533,1.0480393229983747,200559323249.6269,7498.781573649496,77138201249.85649,4497178574.642167,1236.6864011380821,1643796306.5933437,3,16.01263055128663,21.634744910065173,5.622114358778543
AB,347,epoxy_rho,0.9856896748766303,1.028947711456567,0.9834043239243329,1.02330751279369,207586245529.01834,8005.213195132092,79840863665.00705,4277808809.070848,1207.5028650965542,1563612875.0396893,3,15.28839919346678,21.219723633453125,5.931324439986344
AB,348,epoxy_rho,1.02038989784196,0.9926727342419326,1.0100175585597753,0.9727373282425106,214894112485.51678,7722.993872402236,82651581725.19876,4393576379.735023,1147.8300473261625,1605927918.1100426,3,15.802530296745157,22.033243996939547,6.230713700194389
AB,349,epoxy_rho,1.0100314194336533,1.0394069348461927,1.038931472413242,1.0049313145689667,212712616932.7274,8086.585953103379,81812544974.12592,4519351904.997602,1185.8189511913806,1651901041.1370547,3,15.68583345884471,21.955031957797647,6.269198498952937
AB,350,epoxy_rho,0.9963884116150439,0.9764718431048095,0.9685743442736566,0.9550783404149115,209839399486.12823,7596.950939355418,80707461340.81854,4213298397.5904064,1126.9924416895956,1540033207.395114,3,15.60691035732221,21.775471398633538,6.168561041311328
AB,351,epoxy_rho,0.9657932052388787,1.0166635438799858,1.017411369085312,0.9798124737106263,203396049023.30786,7909.64237138629,78229249624.34918,4425739455.521107,1156.178718978539,1617684076.845646,3,15.700014896587135,21.99279181712193,6.292776920534795
AB,352,epoxy_rho,1.0277360008098184,0.9552943354472517,0.9877753728069365,1.0303925183601677,216441201770.54776,7432.189929779618,83246616065.59529,4296822871.710174,1215.863171664998,1570562842.7630289,3,15.743092525901014,21.337766564071746,5.594674038170732
AB,353,epoxy_rho,1.026387618947774,1.0422760089859366,0.9747254918329418,1.0499910783953965,216157232550.4012,8108.907349910587,83137397134.7697,4240055889.4732966,1238.9894725065678,1549813532.0143774,3,15.101506328301795,20.885851939562013,5.784345611260218
AB,354,epoxy_rho,0.9675328208133578,0.9793444484472275,1.045084916241467,0.9993740699253977,203762412063.29315,7619.29980891943,78370158485.88197,4546119385.650382,1179.2614025119692,1661685016.8239326,3,16.1010664133108,22.163307045147462,6.062240631836662
AB,355,epoxy_rho,0.9946494047529996,1.0134569468908012,0.9939278547652066,0.9746887766756117,209473164640.98172,7884.695046810433,80566601784.99297,4323586168.228649,1150.1327564772218,1580345289.0766785,3,15.548203253144846,21.80199990841496,6.253796655270113
AB,356,epoxy_rho,1.0113804100081325,0.9520844091661274,1.0235630985349418,1.0244810345582664,212996714347.7127,7407.216703312471,81921813210.65874,4452499478.626997,1208.8876207787544,1627465326.6705575,3,16.055746648523744,21.769130109655883,5.713383461132139
AB,357,epoxy_rho,1.0190411218442024,1.0048976155929268,1.0274863583967089,0.9531266207806766,214610060260.389,7818.10344931297,82542330869.38039,4469565659.025683,1124.6894125211984,1633703309.850767,3,15.900702889724975,22.390881094973015,6.490178205248039
AB,358,epoxy_rho,0.9874296592548489,0.9670602758415043,0.954095014091581,1.003758064005524,207952686239.0712,7523.728946046904,79981802399.64276,4150313311.2983775,1184.4345155265182,1517011072.405614,3,15.453340903570835,21.180753450255942,5.727412546685107
AB,359,epoxy_rho,0.9505840712226927,1.026075123809278,1.0036710947752,1.0284410580061376,200193005399.49908,7982.864463236183,76997309769.0381,4365969262.2721195,1213.5604484472424,1595837040.6925678,3,15.449982139875429,21.385245306181602,5.935263166306173
AB,360,epoxy_rho,1.0429960848763586,0.9898036658763886,0.9770555698312818,0.978638916183263,219654975474.96112,7700.672520518303,84482682874.98505,4250191728.766076,1154.7939210962504,1553518356.031738,3,15.550622195603824,21.630776472019352,6.080154276415529
AB,361,epoxy_rho,1.0443560902029276,1.0238565570674836,1.0085221434012055,0.9580774161033332,219941392596.73657,7965.604013985022,84592843306.43713,4387071323.795244,1130.5313510019332,1603550208.007917,3,15.632405608413551,22.108712832386953,6.476307223973402
AB,362,epoxy_rho,0.9620637535117567,0.9602410242892802,0.9851437720470131,1.0082800918258727,202610626489.57596,7470.6751689706,77927164034.45229,4285375408.404507,1189.7705083545297,1566378597.554751,3,15.733279020822183,21.482806489669205,5.749527468847022
AB,363,epoxy_rho,0.9751178372651338,1.0450615303590893,1.0355125684291124,1.0329646340571343,205359816528.03717,8130.578706193715,78984544818.47583,4504479672.666639,1218.8982681874186,1646464983.8022888,3,15.575709800237629,21.64951322398694,6.073803423749311
AB,364,epoxy_rho,1.0184113814495503,0.9830057773739099,0.9589100164361297,0.9835882109589874,214477436933.2753,7647.784947969019,82491321897.41357,4171258571.4971642,1160.6340889316052,1524666926.1334462,3,15.436424156016653,21.393841139477185,5.957416983460533
AB,365,epoxy_rho,1.0010721020400524,1.0365738915279508,0.9924812256358564,1.0388041813857853,210825784689.63504,8064.544876087457,81086840265.24425,4317293331.515975,1225.7889340352267,1578045148.7610116,3,15.288363822599267,21.171632008164252,5.883268185564985
AB,366,epoxy_rho,0.9928980830125511,0.9978580240160226,1.0128520851954819,0.9885884775780142,209104336282.44327,7763.3354268446565,80424744724.01663,4405906570.600347,1166.5344035420567,1610434815.4608164,3,15.761806108866635,21.898947274761795,6.1371411658951605
AB,367,epoxy_rho,0.9701149947941303,1.0077761924825608,0.9640516803599893,0.9639047325588762,204306217903.64386,7840.498777514323,78579314578.32455,4193624809.5659537,1137.407584419474,1532842171.772383,3,15.365823823383788,21.583681744308045,6.217857920924256
AB,368,epoxy_rho,1.0359645652584732,0.9706254498101771,1.0436983592808247,1.013292637001723,218174137443.43448,7551.465999523178,83913129785.93634,4540087862.871588,1195.6853116620332,1659480391.2565114,3,16.119680429668744,22.050383479854233,5.930703050185489
AB,369,epoxy_rho,1.033385856077075,1.0121298467740416,0.9812710515223443,0.9671771910972893,217631061289.832,7874.370207902044,83704254342.24307,4268529074.1221976,1141.2690854948014,1560220971.9205275,3,15.472460414126195,21.74608847455837,6.273628060432175
AB,370,epoxy_rho,0.9726942888461053,0.9719364538788795,1.0110031796619297,1.016563147958368,204849417230.98978,7561.665611177683,78788237396.53453,4397863831.529394,1199.5445145908743,1607495055.6624682,3,15.849505948796667,21.66424322840468,5.814737279608012
AB,371,epoxy_rho,0.9893429633229971,1.0317448544315995,0.9621908062137663,1.0418808945454658,208355628075.82318,8026.974967477844,80136780029.16277,4185530007.0298834,1229.4194555636498,1529883381.8798883,3,15.075208406154346,20.831262257131005,5.7560538509766594
AB,372,epoxy_rho,1.0046278066001832,0.9962423448450863,1.0324518024921416,0.9916641074232757,211574616069.9986,7750.765442894772,81374852334.61484,4491165340.8408165,1170.1636467594653,1641598365.9625053,3,15.91717124260308,22.082055365610426,6.1648841230073455
AB,373,epoxy_rho,1.014948134124279,1.0499005812220277,1.0160593466833234,1.0359406868927181,213748077046.57315,8168.226521907375,82210798864.06659,4419858158.072457,1222.4100105334073,1615534361.2264843,3,15.398670728108097,21.423473494528047,6.024802766419949
AB,374,epoxy_rho,0.978581644129008,0.9846129690296948,0.9895422439090907,0.9865691886283458,206089294253.5691,7660.2888990510255,79265113174.44965,4304508761.004544,1164.151642581448,1573372167.815454,3,15.662875555802122,21.68846938612875,6.025593830326629
AB,375,epoxy_rho,0.9591863870620727,1.0195190196856856,1.0398989763110877,0.9612491189502179,202004653115.27252,7931.857973154634,77694097352.0279,4523560546.953232,1134.2739603612572,1653439372.3346295,3,15.889007238801247,22.404536218312217,6.51552897951097
AB,376,epoxy_rho,1.0472340161912144,0.9589154288172721,0.9664107416756451,1.011456045974046,220547483809.86975,7460.362036198377,84825955311.48836,4203886726.2890563,1193.5181342493743,1536593079.2642758,3,15.588635286431858,21.271494740472804,5.682859454040946
AB,377,epoxy_rho,1.0404168603010475,1.0305264106951655,1.0478771245107055,1.0252662944607436,219111790779.4006,8017.495475208388,84273765684.38484,4558265491.621569,1209.8142274636775,1666124627.9720216,3,15.76841825743088,21.882072986233844,6.113654728802963
AB,378,epoxy_rho,0.9531627362594008,0.9910169900394976,0.9713714628480374,0.975466022733599,200736072256.22983,7710.112182507291,77206181637.01147,4225465863.3889627,1151.0499068256468,1544480625.9283795,3,15.500848668434356,21.578976751780825,6.078128083346469
AB,379,epoxy_rho,0.9838739109225572,1.000166210718453,1.0209599889814853,0.9501475012861191,207203845640.29053,7781.293119389565,79693786784.72713,4441175952.069461,1121.1740515176207,1623326382.4805615,3,15.88348327264179,22.351220417208083,6.467737144566293
AB,380,epoxy_rho,1.0225963106378912,0.9653469163924455,0.9974831954576076,1.0007801529951394,215358783020.3399,7510.3990095332265,82830301161.66919,4339051900.240593,1180.9205805342644,1585998280.777596,3,15.816837809133913,21.68531085610071,5.8684730469667965
AB,381,epoxy_rho,1.0079166294075548,1.0181983651593327,0.9513697388581931,0.9716151003725827,212267242153.23105,7921.583280939609,81641246982.01193,4138458364.03314,1146.5058184396476,1512677884.784527,3,15.192097692466636,21.362102651551677,6.170004959085041
AB,382,epoxy_rho,0.9981126004830003,0.9537892807275057,1.0311148459091783,1.0214023678563535,210202513661.71988,7420.480604059994,80847120639.12303,4485349579.704926,1205.2547940704972,1639472604.9955935,3,16.109636333181943,21.869500122552903,5.759863789370961
AB,383,epoxy_rho,0.9646548436023294,1.0378408393822611,0.9799701345153152,1.0467216626740992,203156310062.65057,8074.401730393992,78137042331.78868,4262870085.141621,1235.131561955437,1558152513.8793511,3,15.16978061634992,20.963770352035194,5.793989735685274
AB,384,epoxy_rho,1.0292650112882256,0.9781165332533419,1.0002441097050905,0.9961005161516369,216763211377.3003,7609.746628711,83370465914.34627,4351061877.217144,1175.3986090589315,1590388134.431094,3,15.769908767416467,21.73632430368207,5.966415536265604
AB,385,epoxy_rho,1.0294056695885956,1.0083355930633844,0.9529470465146005,0.9801512177102267,216792834015.35822,7844.850914033131,83381859236.67624,4145319652.338512,1156.5784368980676,1515185803.9582148,3,15.246828973821982,21.320041964468995,6.073212990647013
AB,386,epoxy_rho,0.9641241094097495,0.9697082321159541,1.0295618100091815,1.0299561233259737,203044537441.69324,7544.330045862123,78094052862.1897,4478593873.539939,1215.348225524649,1637003277.9145982,3,15.980327577598054,21.740767479321853,5.7604399017237995
AB,387,epoxy_rho,0.9978626278229058,1.0355956323444844,0.9783996009267867,1.005422644224018,210149869419.50397,8056.934019640088,80826872853.65536,4256038264.0315223,1186.398720184341,1555655365.4735909,3,15.244467234784262,21.316884384572116,6.072417149787855
AB,388,epoxy_rho,1.0085577761754394,0.9985272942110897,1.0017901808023453,0.9548799862153827,212402267662.54755,7768.542348962277,81693179870.21059,4357787286.490202,1126.7583837341517,1592846387.475729,3,15.736422804726022,22.105589890367817,6.369167085641795
AB,389,epoxy_rho,1.0220533684827386,1.0460531391203405,1.049453811533749,1.0229809653945268,215244439402.46475,8138.293422356249,82786322847.10182,4565124080.171808,1207.1175391655415,1668631560.338661,3,15.693961388305983,21.889925505930844,6.195964117624861
AB,390,epoxy_rho,0.9840267756953835,0.982324686460197,0.9698193321935832,0.9731615266762673,207236038961.44778,7642.486060660332,79706168831.32607,4218714095.042087,1148.3306014779955,1542012738.1877973,3,15.546227790802618,21.604672503834013,6.058444713031395
AB,391,epoxy_rho,0.9537916750647127,1.0233097490854561,1.0193887408822775,0.9976972603239119,200868526768.6285,7961.349847884849,77257125680.24173,4434341022.837907,1177.282767182216,1620828098.002821,3,15.642398145995681,21.832194228375325,6.189796082379644
AB,392,epoxy_rho,1.0401790941134095,0.9611471782438457,0.9990300779230893,1.0482498946599663,219061717220.28403,7477.72504673712,84254506623.18616,4345780838.965439,1236.9348756987602,1588457823.897712,3,15.761432210721223,21.294741747056097,5.533309536334874
AB,393,epoxy_rho,1.0473741199821234,1.0267554473131895,1.0176123326644302,1.0150274057872593,220576989668.23517,7988.157380096614,84837303718.55199,4426613647.090271,1197.732338828966,1618003608.9364438,3,15.5807986293536,21.668649043578647,6.087850414225047
AB,394,epoxy_rho,0.9586551106534897,0.9888113016262651,0.9879648922942579,0.9655879094265402,201892766303.62494,7692.951926652342,77651063962.93266,4297647281.480021,1139.3937331233174,1570864178.74787,3,15.66435314622458,21.857844593727567,6.193491447502987
AB,395,epoxy_rho,0.9783311288803815,1.0039906942285597,1.0383529491722585,0.9901221395470202,206036535742.20834,7811.047601098195,79244821439.3109,4516835328.899324,1168.3441246654838,1650981189.183891,3,15.917190546381063,22.13948208094525,6.222291534564187
AB,396,epoxy_rho,1.0155887267552317,0.9676063283346593,0.9679813251830637,1.0402978862635792,213882985854.6518,7527.97723444365,82262686867.17377,4210718764.546327,1227.5515057910234,1539090307.0410712,3,15.491899608815306,21.01809725921499,5.526197650399684
AB,397,epoxy_rho,1.0040843218564988,1.014376460853964,0.9828232261352241,0.9818412098102272,211460158182.97864,7891.848865443841,81330830070.3764,4275281033.688225,1158.572627576068,1562688929.5550063,3,15.443400575496852,21.615390277616967,6.171989702120115
AB,398,epoxy_rho,0.9894952739588916,0.951527292933315,1.009426542557776,1.0312936418689786,208387704695.74255,7402.88233902119,80149117190.67021,4391005460.126326,1216.926497405395,1604988202.666864,3,15.933880078622783,21.55781041460784,5.623930335985056
AB,399,epoxy_rho,0.9733226731419563,1.0416090350598097,0.9606438738293945,1.0067586592398583,204981754963.69598,8103.718292765319,78839136524.49846,4178800851.157866,1187.975217903033,1527423759.3887372,3,15.069437818369158,21.100093921567797,6.030656103198639
AB,400,epoxy_rho,1.033147547673434,0.9803249919787049,1.0340230066329241,0.9565715295262635,217580873540.0252,7626.928437594324,83684951361.54816,4498000078.85322,1128.754404840991,1644096580.5463493,3,16.0971934074208,22.47152140253968,6.374327995118879
AB,401,epoxy_rho,1.036617936566472,1.0399928790517152,0.9909342925064266,1.009834287595004,218311737440.89902,8091.144599022345,83966052861.88423,4310564172.402956,1191.6044593621045,1575585525.0852184,3,15.310043674647481,21.411176579319264,6.101132904671783
AB,402,epoxy_rho,0.9698528452776373,0.9754952873103321,1.0144232885912061,0.9596482441760599,204251009215.4704,7589.353335274383,78558080467.48862,4412741305.371747,1132.3849281277508,1612933028.8600178,3,15.966136169875417,22.226527011354456,6.260390841479039
AB,403,epoxy_rho,0.9923795852810144,1.0156869880855084,0.9656038557179272,0.9851117252372206,208995140660.18164,7902.044767305255,80382746407.76216,4200376772.372983,1162.4318357799202,1535310130.591504,3,15.294230922452597,21.39407740120373,6.099846478751134
AB,404,epoxy_rho,1.001200571563095,0.9558802796527743,1.0421217229217292,1.0345660959370435,210852840371.1878,7436.748575698584,81097246296.61069,4533229494.709522,1220.7879932057112,1656973539.4455495,3,16.155104375470305,21.862880847334694,5.707776471864388
AB,405,epoxy_rho,1.0181858517229556,1.002664240449667,1.0069761170074343,0.9932980981655419,214429940372.85446,7800.72779069841,82473053989.5594,4380346108.982339,1172.0917558353394,1601092026.0418203,3,15.679633302278715,21.78965524096172,6.110021938683007
AB,406,epoxy_rho,0.9757345872931182,0.9632677419111132,0.9867143562994898,1.0434695846401156,205489704083.9307,7494.22303206846,79034501570.74257,4292207449.9027805,1231.2941098753365,1568875826.5161886,3,15.658714647336515,21.189991058952902,5.531276411616387
AB,407,epoxy_rho,0.9622288428246975,1.0283617806620895,1.0370655536651612,1.0180083819665016,202645394298.8813,8000.654653551056,77940536268.80049,4511235158.443451,1201.2498907204717,1648934230.3276062,3,15.709959597577246,21.823712673294935,6.113753075717689
AB,408,epoxy_rho,1.0438009711913765,0.9936493034474552,0.9573326640762388,0.96856396375224,219824484532.9039,7730.591580821201,84547878666.5015,4164397088.731639,1142.9054772276431,1522158935.8812196,3,15.389706598970337,21.502764552908094,6.113057953937757
AB,409,epoxy_rho,1.0436488662846386,1.0215959127992391,1.025915109552443,0.994719344843179,219792451239.5449,7948.016201578081,84535558169.05573,4462730726.553127,1173.7688269149512,1631205024.1883845,3,15.711391179797985,21.94987222342453,6.238481043626546
AB,410,epoxy_rho,0.9503213195130229,0.9564151057973503,0.9556418958120048,1.0452707796357572,200137669889.44263,7440.909523103385,76976026880.55486,4157042246.782221,1233.4195199701935,1519470614.3410876,3,15.447542363356993,20.851854152326705,5.4043117889697125
AB,411,epoxy_rho,0.9869105597026646,1.0472659864462912,1.0052477825433015,1.0198080734349788,207843363873.38116,8147.729374552146,79939755335.91583,4372827854.063361,1203.373526653275,1598343974.2438493,3,15.358988814895682,21.45183431397519,6.092845499079509
AB,412,epoxy_rho,1.019169001094997,0.9867753057740629,0.9755034399218857,0.9699867616407573,214636991630.60635,7677.111878922209,82552689088.69475,4243439963.660203,1144.5843787360936,1551050469.4757984,3,15.57204932870173,21.695951981877236,6.123902653175506
AB,413,epoxy_rho,1.01115427846089,1.034366858843714,0.9731549589894711,1.0021490919403733,212949091043.86343,8047.374161804095,81903496555.33209,4233224071.6041994,1182.5359284896404,1547316384.7932591,3,15.216969075591292,21.294547411360476,6.077578335769184
AB,414,epoxy_rho,0.9952655645087362,0.994091075565666,1.0466309880837799,0.9516105690039693,209602927885.53983,7734.028567900881,80616510725.20763,4552844798.164442,1122.900471424684,1664143271.0532098,3,16.116295388691164,22.623242846918732,6.506947458227568
AB,415,epoxy_rho,0.9676973202265798,1.0100396063178778,0.9955051616765559,0.9770725465379655,203797055639.7177,7858.108137153089,78383482938.35297,4330447453.293018,1152.9456049147993,1582853207.065724,3,15.575130694347068,21.796402830158407,6.221272135811338
AB,416,epoxy_rho,1.0258318977430463,0.9744486013427377,1.0220100618898869,1.026882451493293,216040197664.68555,7581.210118446499,83092383717.18675,4445743769.221008,1211.7212927620858,1624995998.4049203,3,15.901540955985656,21.693716313079634,5.792175357093978
AB,417,epoxy_rho,1.0276081224903464,1.0371598357334733,1.04047993067652,1.0464439612813294,216414270596.46695,8069.103522006422,83236257921.71805,4526087698.442862,1234.8038743119687,1654363089.7756667,3,15.63562545150008,21.60548868327594,5.969863231775861
AB,418,epoxy_rho,0.9663123053498566,0.9968814682215452,0.967001614253968,0.9966711929999292,203505371506.67978,7755.737822763622,78271296733.33838,4206457022.0047607,1176.0720077399164,1537532566.663809,3,15.392364847866505,21.32950219458152,5.937137346715014
AB,419,epoxy_rho,0.9966511642560363,1.0067996366880834,1.0158576685935259,0.971160399261862,209894735192.32123,7832.901173433289,80728744304.73894,4418980858.381838,1145.9692711289972,1615213693.0637062,3,15.764450384393871,22.08211544582675,6.31766506143288
